"Date(UTC)","UnixTimeStamp","Value"
"3/21/2022","1647820800","1162829"
"3/22/2022","1647907200","1220571"
"3/23/2022","1647993600","1164437"
"3/24/2022","1648080000","1151969"
"3/25/2022","1648166400","1146814"
"3/26/2022","1648252800","1123878"
"3/27/2022","1648339200","1122675"
"3/28/2022","1648425600","1218023"
"3/29/2022","1648512000","1199899"
"3/30/2022","1648598400","1152200"
"3/31/2022","1648684800","1167121"
"4/1/2022","1648771200","1159493"
"4/2/2022","1648857600","1094668"
"4/3/2022","1648944000","1060779"
"4/4/2022","1649030400","1105170"
"4/5/2022","1649116800","1087129"
"4/6/2022","1649203200","1127174"
"4/7/2022","1649289600","1127793"
"4/8/2022","1649376000","1104419"
"4/9/2022","1649462400","1085399"
"4/10/2022","1649548800","1104239"
"4/11/2022","1649635200","1113264"
"4/12/2022","1649721600","1112524"
"4/13/2022","1649808000","1067983"
"4/14/2022","1649894400","1117285"
"4/15/2022","1649980800","1110994"
"4/16/2022","1650067200","1059286"
"4/17/2022","1650153600","1043251"
"4/18/2022","1650240000","1103439"
"4/19/2022","1650326400","1214496"
"4/20/2022","1650412800","1241534"
"4/21/2022","1650499200","1119925"
"4/22/2022","1650585600","1144822"
"4/23/2022","1650672000","1051478"
"4/24/2022","1650758400","1071778"
"4/25/2022","1650844800","1149227"
"4/26/2022","1650931200","1125250"
"4/27/2022","1651017600","1161504"
"4/28/2022","1651104000","1155514"
"4/29/2022","1651190400","1168081"
"4/30/2022","1651276800","1211671"
"5/1/2022","1651363200","1154787"
"5/2/2022","1651449600","1112065"
"5/3/2022","1651536000","1077506"
"5/4/2022","1651622400","1102254"
"5/5/2022","1651708800","1187804"
"5/6/2022","1651795200","1116562"
"5/7/2022","1651881600","1051489"
"5/8/2022","1651968000","1087198"
"5/9/2022","1652054400","1158340"
"5/10/2022","1652140800","1202934"
"5/11/2022","1652227200","1210708"
"5/12/2022","1652313600","1327755"
"5/13/2022","1652400000","1342405"
"5/14/2022","1652486400","1139785"
"5/15/2022","1652572800","1089441"
"5/16/2022","1652659200","1124352"
"5/17/2022","1652745600","1135718"
"5/18/2022","1652832000","1177913"
"5/19/2022","1652918400","1093367"
"5/20/2022","1653004800","1112811"
"5/21/2022","1653091200","1094539"
"5/22/2022","1653177600","1055644"
"5/23/2022","1653264000","1085863"
"5/24/2022","1653350400","1100715"
"5/25/2022","1653436800","1094639"
"5/26/2022","1653523200","1071180"
"5/27/2022","1653609600","1093469"
"5/28/2022","1653696000","1069802"
"5/29/2022","1653782400","1065407"
"5/30/2022","1653868800","1070320"
"5/31/2022","1653955200","1149142"
"6/1/2022","1654041600","1091260"
"6/2/2022","1654128000","1092776"
"6/3/2022","1654214400","1067485"
"6/4/2022","1654300800","1029121"
"6/5/2022","1654387200","1007109"
"6/6/2022","1654473600","1044319"
"6/7/2022","1654560000","1050984"
"6/8/2022","1654646400","1042749"
"6/9/2022","1654732800","1022462"
"6/10/2022","1654819200","1079448"
"6/11/2022","1654905600","1031618"
"6/12/2022","1654992000","1021635"
"6/13/2022","1655078400","1109435"
"6/14/2022","1655164800","1086757"
"6/15/2022","1655251200","1097000"
"6/16/2022","1655337600","1100312"
"6/17/2022","1655424000","1110579"
"6/18/2022","1655510400","1058336"
"6/19/2022","1655596800","1018674"
"6/20/2022","1655683200","1042748"
"6/21/2022","1655769600","1012862"
"6/22/2022","1655856000","988683"
"6/23/2022","1655942400","967965"
"6/24/2022","1656028800","1019472"
"6/25/2022","1656115200","939290"
"6/26/2022","1656201600","919721"
"6/27/2022","1656288000","994102"
"6/28/2022","1656374400","976577"
"6/29/2022","1656460800","1005558"
"6/30/2022","1656547200","1054433"
"7/1/2022","1656633600","1178620"
"7/2/2022","1656720000","1189382"
"7/3/2022","1656806400","1157052"
"7/4/2022","1656892800","1151999"
"7/5/2022","1656979200","1182504"
"7/6/2022","1657065600","1161432"
"7/7/2022","1657152000","1194330"
"7/8/2022","1657238400","1192819"
"7/9/2022","1657324800","1170747"
"7/10/2022","1657411200","1148695"
"7/11/2022","1657497600","1146369"
"7/12/2022","1657584000","1135896"
"7/13/2022","1657670400","1174882"
"7/14/2022","1657756800","1189567"
"7/15/2022","1657843200","1217596"
"7/16/2022","1657929600","1241502"
"7/17/2022","1658016000","1245545"
"7/18/2022","1658102400","1213565"
"7/19/2022","1658188800","1175526"
"7/20/2022","1658275200","1191452"
"7/21/2022","1658361600","1204397"
"7/22/2022","1658448000","1201699"
"7/23/2022","1658534400","1144468"
"7/24/2022","1658620800","1122303"
"7/25/2022","1658707200","1275861"
"7/26/2022","1658793600","1679068"
"7/27/2022","1658880000","1197448"
"7/28/2022","1658966400","1158182"
"7/29/2022","1659052800","1192330"
"7/30/2022","1659139200","1179749"
"7/31/2022","1659225600","1158621"
"8/1/2022","1659312000","1342202"
"8/2/2022","1659398400","1206185"
"8/3/2022","1659484800","1250888"
"8/4/2022","1659571200","1458612"
"8/5/2022","1659657600","1207188"
"8/6/2022","1659744000","1148225"
"8/7/2022","1659830400","1166932"
"8/8/2022","1659916800","1167115"
"8/9/2022","1660003200","1125139"
"8/10/2022","1660089600","1160380"
"8/11/2022","1660176000","1098707"
"8/12/2022","1660262400","1130848"
"8/13/2022","1660348800","1106236"
"8/14/2022","1660435200","1102367"
"8/15/2022","1660521600","1104408"
"8/16/2022","1660608000","1086312"
"8/17/2022","1660694400","1099261"
"8/18/2022","1660780800","1117868"
"8/19/2022","1660867200","1093309"
"8/20/2022","1660953600","1096088"
"8/21/2022","1661040000","1077250"
"8/22/2022","1661126400","1059940"
"8/23/2022","1661212800","1075718"
"8/24/2022","1661299200","1043820"
"8/25/2022","1661385600","1074563"
"8/26/2022","1661472000","1057768"
"8/27/2022","1661558400","1047949"
"8/28/2022","1661644800","1025044"
"8/29/2022","1661731200","1083202"
"8/30/2022","1661817600","1051964"
"8/31/2022","1661904000","1035135"
"9/1/2022","1661990400","1085160"
"9/2/2022","1662076800","1083220"
"9/3/2022","1662163200","1035586"
"9/4/2022","1662249600","1113119"
"9/5/2022","1662336000","1091350"
"9/6/2022","1662422400","1076929"
"9/7/2022","1662508800","1068296"
"9/8/2022","1662595200","1078689"
"9/9/2022","1662681600","1093966"
"9/10/2022","1662768000","998158"
"9/11/2022","1662854400","1024482"
"9/12/2022","1662940800","1068969"
"9/13/2022","1663027200","1093205"
"9/14/2022","1663113600","1109172"
"9/15/2022","1663200000","1265640"
"9/16/2022","1663286400","1311849"
"9/17/2022","1663372800","1322077"
"9/18/2022","1663459200","1156893"
"9/19/2022","1663545600","1138210"
"9/20/2022","1663632000","1149031"
"9/21/2022","1663718400","1100130"
"9/22/2022","1663804800","1118297"
"9/23/2022","1663891200","1119895"
"9/24/2022","1663977600","1109206"
"9/25/2022","1664064000","1107217"
"9/26/2022","1664150400","1141218"
"9/27/2022","1664236800","1214294"
"9/28/2022","1664323200","1109706"
"9/29/2022","1664409600","1129558"
"9/30/2022","1664496000","1225886"
"10/1/2022","1664582400","1158038"
"10/2/2022","1664668800","1163876"
"10/3/2022","1664755200","1307142"
"10/4/2022","1664841600","1185269"
"10/5/2022","1664928000","1169356"
"10/6/2022","1665014400","1202667"
"10/7/2022","1665100800","1180358"
"10/8/2022","1665187200","1180084"
"10/9/2022","1665273600","1068531"
"10/10/2022","1665360000","1123390"
"10/11/2022","1665446400","1130309"
"10/12/2022","1665532800","1074204"
"10/13/2022","1665619200","1124129"
"10/14/2022","1665705600","1071895"
"10/15/2022","1665792000","1037870"
"10/16/2022","1665878400","980678"
"10/17/2022","1665964800","1073063"
"10/18/2022","1666051200","1062562"
"10/19/2022","1666137600","1088602"
"10/20/2022","1666224000","1155589"
"10/21/2022","1666310400","1116822"
"10/22/2022","1666396800","959417"
"10/23/2022","1666483200","1009771"
"10/24/2022","1666569600","1039240"
"10/25/2022","1666656000","1048003"
"10/26/2022","1666742400","1104723"
"10/27/2022","1666828800","1111785"
"10/28/2022","1666915200","1059633"
"10/29/2022","1667001600","1038800"
"10/30/2022","1667088000","1033475"
"10/31/2022","1667174400","1063248"
"11/1/2022","1667260800","1071986"
"11/2/2022","1667347200","1015945"
"11/3/2022","1667433600","1093977"
"11/4/2022","1667520000","1014135"
"11/5/2022","1667606400","952067"
"11/6/2022","1667692800","962845"
"11/7/2022","1667779200","1106711"
"11/8/2022","1667865600","1132048"
"11/9/2022","1667952000","1219648"
"11/10/2022","1668038400","1184632"
"11/11/2022","1668124800","1118967"
"11/12/2022","1668211200","1033438"
"11/13/2022","1668297600","1133442"
"11/14/2022","1668384000","1192824"
"11/15/2022","1668470400","1136911"
"11/16/2022","1668556800","1083796"
"11/17/2022","1668643200","1103401"
"11/18/2022","1668729600","1008485"
"11/19/2022","1668816000","911890"
"11/20/2022","1668902400","927233"
"11/21/2022","1668988800","963954"
"11/22/2022","1669075200","962924"
"11/23/2022","1669161600","972566"
"11/24/2022","1669248000","990202"
"11/25/2022","1669334400","999123"
"11/26/2022","1669420800","934988"
"11/27/2022","1669507200","881336"
"11/28/2022","1669593600","1087721"
"11/29/2022","1669680000","1047387"
"11/30/2022","1669766400","1026508"
"12/1/2022","1669852800","984139"
"12/2/2022","1669939200","1032952"
"12/3/2022","1670025600","963761"
"12/4/2022","1670112000","962172"
"12/5/2022","1670198400","1008205"
"12/6/2022","1670284800","1049066"
"12/7/2022","1670371200","972121"
"12/8/2022","1670457600","923887"
"12/9/2022","1670544000","1932711"
"12/10/2022","1670630400","1103199"
"12/11/2022","1670716800","1068092"
"12/12/2022","1670803200","1182001"
"12/13/2022","1670889600","1151038"
"12/14/2022","1670976000","1095120"
"12/15/2022","1671062400","1080176"
"12/16/2022","1671148800","1153272"
"12/17/2022","1671235200","1040618"
"12/18/2022","1671321600","916817"
"12/19/2022","1671408000","994746"
"12/20/2022","1671494400","992470"
"12/21/2022","1671580800","1029079"
"12/22/2022","1671667200","989565"
"12/23/2022","1671753600","1044772"
"12/24/2022","1671840000","911507"
"12/25/2022","1671926400","836424"
"12/26/2022","1672012800","937653"
"12/27/2022","1672099200","1025274"
"12/28/2022","1672185600","977389"
"12/29/2022","1672272000","945627"
"12/30/2022","1672358400","944771"
"12/31/2022","1672444800","865806"
"1/1/2023","1672531200","742785"
"1/2/2023","1672617600","920276"
"1/3/2023","1672704000","948116"
"1/4/2023","1672790400","1046389"
"1/5/2023","1672876800","1142818"
"1/6/2023","1672963200","1028132"
"1/7/2023","1673049600","957607"
"1/8/2023","1673136000","1184114"
"1/9/2023","1673222400","1093675"
"1/10/2023","1673308800","1061055"
"1/11/2023","1673395200","1083178"
"1/12/2023","1673481600","1085563"
"1/13/2023","1673568000","1076328"
"1/14/2023","1673654400","1107804"
"1/15/2023","1673740800","1000777"
"1/16/2023","1673827200","1057284"
"1/17/2023","1673913600","1018353"
"1/18/2023","1674000000","1118225"
"1/19/2023","1674086400","1007125"
"1/20/2023","1674172800","1024504"
"1/21/2023","1674259200","994076"
"1/22/2023","1674345600","889814"
"1/23/2023","1674432000","947725"
"1/24/2023","1674518400","1032293"
"1/25/2023","1674604800","1020705"
"1/26/2023","1674691200","1048864"
"1/27/2023","1674777600","1100192"
"1/28/2023","1674864000","964429"
"1/29/2023","1674950400","998228"
"1/30/2023","1675036800","1074566"
"1/31/2023","1675123200","1086364"
"2/1/2023","1675209600","1064236"
"2/2/2023","1675296000","1104114"
"2/3/2023","1675382400","1072608"
"2/4/2023","1675468800","1064597"
"2/5/2023","1675555200","1069625"
"2/6/2023","1675641600","1077149"
"2/7/2023","1675728000","1142836"
"2/8/2023","1675814400","1121215"
"2/9/2023","1675900800","1082467"
"2/10/2023","1675987200","1071635"
"2/11/2023","1676073600","961493"
"2/12/2023","1676160000","953020"
"2/13/2023","1676246400","1054742"
"2/14/2023","1676332800","1141796"
"2/15/2023","1676419200","1160879"
"2/16/2023","1676505600","1138195"
"2/17/2023","1676592000","1066755"
"2/18/2023","1676678400","972865"
"2/19/2023","1676764800","1002399"
"2/20/2023","1676851200","1059640"
"2/21/2023","1676937600","1084290"
"2/22/2023","1677024000","1080839"
"2/23/2023","1677110400","1093537"
"2/24/2023","1677196800","1095771"
"2/25/2023","1677283200","995229"
"2/26/2023","1677369600","982721"
"2/27/2023","1677456000","1034112"
"2/28/2023","1677542400","1044634"
"3/1/2023","1677628800","1081357"
"3/2/2023","1677715200","1088950"
"3/3/2023","1677801600","1092189"
"3/4/2023","1677888000","971157"
"3/5/2023","1677974400","940858"
"3/6/2023","1678060800","1037182"
"3/7/2023","1678147200","1035152"
"3/8/2023","1678233600","1011772"
"3/9/2023","1678320000","1037747"
"3/10/2023","1678406400","1065950"
"3/11/2023","1678492800","1031282"
"3/12/2023","1678579200","974883"
"3/13/2023","1678665600","1173725"
"3/14/2023","1678752000","1105574"
"3/15/2023","1678838400","1076742"
"3/16/2023","1678924800","1042763"
"3/17/2023","1679011200","1068367"
"3/18/2023","1679097600","1023641"
"3/19/2023","1679184000","992358"
"3/20/2023","1679270400","1123422"
"3/21/2023","1679356800","1081542"
"3/22/2023","1679443200","1073049"
"3/23/2023","1679529600","1077305"
"3/24/2023","1679616000","1084231"
"3/25/2023","1679702400","1052415"
"3/26/2023","1679788800","1011463"
"3/27/2023","1679875200","1100122"
"3/28/2023","1679961600","1149677"
"3/29/2023","1680048000","1165012"
"3/30/2023","1680134400","1187924"
"3/31/2023","1680220800","1150727"
"4/1/2023","1680307200","1020143"
"4/2/2023","1680393600","981226"
"4/3/2023","1680480000","1052294"
"4/4/2023","1680566400","1068725"
"4/5/2023","1680652800","1123693"
"4/6/2023","1680739200","1036898"
"4/7/2023","1680825600","1043552"
"4/8/2023","1680912000","924776"
"4/9/2023","1680998400","956899"
"4/10/2023","1681084800","1016480"
"4/11/2023","1681171200","1084502"
"4/12/2023","1681257600","1021632"
"4/13/2023","1681344000","1094764"
"4/14/2023","1681430400","1166392"
"4/15/2023","1681516800","1056292"
"4/16/2023","1681603200","854249"
"4/17/2023","1681689600","1011979"
"4/18/2023","1681776000","1070108"
"4/19/2023","1681862400","1085066"
"4/20/2023","1681948800","1073576"
"4/21/2023","1682035200","1009840"
"4/22/2023","1682121600","862010"
"4/23/2023","1682208000","867666"
"4/24/2023","1682294400","940804"
"4/25/2023","1682380800","976311"
"4/26/2023","1682467200","978121"
"4/27/2023","1682553600","939262"
"4/28/2023","1682640000","987649"
"4/29/2023","1682726400","887098"
"4/30/2023","1682812800","974972"
"5/1/2023","1682899200","1102060"
"5/2/2023","1682985600","1127805"
"5/3/2023","1683072000","1117146"
"5/4/2023","1683158400","1110210"
"5/5/2023","1683244800","1208548"
"5/6/2023","1683331200","1145565"
"5/7/2023","1683417600","1101487"
"5/8/2023","1683504000","1145960"
"5/9/2023","1683590400","1126707"
"5/10/2023","1683676800","1086375"
"5/11/2023","1683763200","1099638"
"5/12/2023","1683849600","1070884"
"5/13/2023","1683936000","994500"
"5/14/2023","1684022400","992354"
"5/15/2023","1684108800","1091921"
"5/16/2023","1684195200","1072600"
"5/17/2023","1684281600","1043585"
"5/18/2023","1684368000","1054402"
"5/19/2023","1684454400","1073998"
"5/20/2023","1684540800","1049772"
"5/21/2023","1684627200","1014742"
"5/22/2023","1684713600","1075234"
"5/23/2023","1684800000","1113165"
"5/24/2023","1684886400","1054823"
"5/25/2023","1684972800","1062757"
"5/26/2023","1685059200","1059510"
"5/27/2023","1685145600","982620"
"5/28/2023","1685232000","968996"
"5/29/2023","1685318400","1082245"
"5/30/2023","1685404800","1190789"
"5/31/2023","1685491200","1098149"
"6/1/2023","1685577600","1071180"
"6/2/2023","1685664000","1102996"
"6/3/2023","1685750400","1003794"
"6/4/2023","1685836800","962454"
"6/5/2023","1685923200","1151611"
"6/6/2023","1686009600","1095144"
"6/7/2023","1686096000","1071257"
"6/8/2023","1686182400","1008582"
"6/9/2023","1686268800","1046976"
"6/10/2023","1686355200","1204433"
"6/11/2023","1686441600","1106073"
"6/12/2023","1686528000","975959"
"6/13/2023","1686614400","952433"
"6/14/2023","1686700800","1023424"
"6/15/2023","1686787200","1110065"
"6/16/2023","1686873600","1146585"
"6/17/2023","1686960000","984217"
"6/18/2023","1687046400","1001818"
"6/19/2023","1687132800","1046350"
"6/20/2023","1687219200","1072045"
"6/21/2023","1687305600","1091714"
"6/22/2023","1687392000","1052333"
"6/23/2023","1687478400","1054976"
"6/24/2023","1687564800","1004563"
"6/25/2023","1687651200","934895"
"6/26/2023","1687737600","996984"
"6/27/2023","1687824000","1067370"
"6/28/2023","1687910400","1094481"
"6/29/2023","1687996800","1064346"
"6/30/2023","1688083200","1129184"
"7/1/2023","1688169600","1015838"
"7/2/2023","1688256000","925771"
"7/3/2023","1688342400","1061564"
"7/4/2023","1688428800","931944"
"7/5/2023","1688515200","760586"
"7/6/2023","1688601600","914280"
"7/7/2023","1688688000","1038341"
"7/8/2023","1688774400","1014086"
"7/9/2023","1688860800","954379"
"7/10/2023","1688947200","1057858"
"7/11/2023","1689033600","1091428"
"7/12/2023","1689120000","1041317"
"7/13/2023","1689206400","1121269"
"7/14/2023","1689292800","1110332"
"7/15/2023","1689379200","950700"
"7/16/2023","1689465600","946750"
"7/17/2023","1689552000","1036419"
"7/18/2023","1689638400","1175963"
"7/19/2023","1689724800","1093783"
"7/20/2023","1689811200","1049510"
"7/21/2023","1689897600","1110882"
"7/22/2023","1689984000","1004374"
"7/23/2023","1690070400","977305"
"7/24/2023","1690156800","1036300"
"7/25/2023","1690243200","990249"
"7/26/2023","1690329600","1029348"
"7/27/2023","1690416000","998420"
"7/28/2023","1690502400","1014601"
"7/29/2023","1690588800","991161"
"7/30/2023","1690675200","981157"
"7/31/2023","1690761600","1048101"
"8/1/2023","1690848000","1068108"
"8/2/2023","1690934400","1042149"
"8/3/2023","1691020800","1049539"
"8/4/2023","1691107200","1075359"
"8/5/2023","1691193600","1124372"
"8/6/2023","1691280000","987506"
"8/7/2023","1691366400","1047336"
"8/8/2023","1691452800","1098689"
"8/9/2023","1691539200","1076595"
"8/10/2023","1691625600","1037733"
"8/11/2023","1691712000","1050203"
"8/12/2023","1691798400","972839"
"8/13/2023","1691884800","920802"
"8/14/2023","1691971200","1009971"
"8/15/2023","1692057600","1056395"
"8/16/2023","1692144000","1076026"
"8/17/2023","1692230400","1065879"
"8/18/2023","1692316800","1081417"
"8/19/2023","1692403200","1041484"
"8/20/2023","1692489600","943440"
"8/21/2023","1692576000","1010718"
"8/22/2023","1692662400","1040834"
"8/23/2023","1692748800","1045220"
"8/24/2023","1692835200","1055235"
"8/25/2023","1692921600","1025742"
"8/26/2023","1693008000","990794"
"8/27/2023","1693094400","907110"
"8/28/2023","1693180800","995843"
"8/29/2023","1693267200","1019692"
"8/30/2023","1693353600","1027316"
"8/31/2023","1693440000","1010128"
"9/1/2023","1693526400","1006635"
"9/2/2023","1693612800","1024172"
"9/3/2023","1693699200","1038128"
"9/4/2023","1693785600","952440"
"9/5/2023","1693872000","994049"
"9/6/2023","1693958400","1058940"
"9/7/2023","1694044800","1017089"
"9/8/2023","1694131200","1014297"
"9/9/2023","1694217600","929400"
"9/10/2023","1694304000","866548"
"9/11/2023","1694390400","1021616"
"9/12/2023","1694476800","1092958"
"9/13/2023","1694563200","1627860"
"9/14/2023","1694649600","1071590"
"9/15/2023","1694736000","1002709"
"9/16/2023","1694822400","922374"
"9/17/2023","1694908800","879624"
"9/18/2023","1694995200","979571"
"9/19/2023","1695081600","1002911"
"9/20/2023","1695168000","1012663"
"9/21/2023","1695254400","1131119"
"9/22/2023","1695340800","974991"
"9/23/2023","1695427200","863503"
"9/24/2023","1695513600","883746"
"9/25/2023","1695600000","990751"
"9/26/2023","1695686400","1041222"
"9/27/2023","1695772800","1056862"
"9/28/2023","1695859200","1030538"
"9/29/2023","1695945600","1024678"
"9/30/2023","1696032000","977771"
"10/1/2023","1696118400","922694"
"10/2/2023","1696204800","1016845"
"10/3/2023","1696291200","1002455"
"10/4/2023","1696377600","983598"
"10/5/2023","1696464000","955796"
"10/6/2023","1696550400","993544"
"10/7/2023","1696636800","996807"
"10/8/2023","1696723200","924403"
"10/9/2023","1696809600","993579"
"10/10/2023","1696896000","1005950"
"10/11/2023","1696982400","1005828"
"10/12/2023","1697068800","1004069"
"10/13/2023","1697155200","1007291"
"10/14/2023","1697241600","898577"
"10/15/2023","1697328000","921231"
"10/16/2023","1697414400","1027904"
"10/17/2023","1697500800","1002389"
"10/18/2023","1697587200","1010682"
"10/19/2023","1697673600","997931"
"10/20/2023","1697760000","1087921"
"10/21/2023","1697846400","987400"
"10/22/2023","1697932800","980622"
"10/23/2023","1698019200","1063574"
"10/24/2023","1698105600","1098323"
"10/25/2023","1698192000","1081158"
"10/26/2023","1698278400","1091779"
"10/27/2023","1698364800","1034649"
"10/28/2023","1698451200","991315"
"10/29/2023","1698537600","1071556"
"10/30/2023","1698624000","1094713"
"10/31/2023","1698710400","1089606"
"11/1/2023","1698796800","1101380"
"11/2/2023","1698883200","1045341"
"11/3/2023","1698969600","1104674"
"11/4/2023","1699056000","1013882"
"11/5/2023","1699142400","1034459"
"11/6/2023","1699228800","1101645"
"11/7/2023","1699315200","1055975"
"11/8/2023","1699401600","1066274"
"11/9/2023","1699488000","1125199"
"11/10/2023","1699574400","1146191"
"11/11/2023","1699660800","1107685"
"11/12/2023","1699747200","1061494"
"11/13/2023","1699833600","1088278"
"11/14/2023","1699920000","1050000"
"11/15/2023","1700006400","1075386"
"11/16/2023","1700092800","1093005"
"11/17/2023","1700179200","1084679"
"11/18/2023","1700265600","1134614"
"11/19/2023","1700352000","983460"
"11/20/2023","1700438400","1151945"
"11/21/2023","1700524800","1129495"
"11/22/2023","1700611200","1142003"
"11/23/2023","1700697600","1123339"
"11/24/2023","1700784000","1068410"
"11/25/2023","1700870400","985612"
"11/26/2023","1700956800","989613"
"11/27/2023","1701043200","1077314"
"11/28/2023","1701129600","1155016"
"11/29/2023","1701216000","1151825"
"11/30/2023","1701302400","1119717"
"12/1/2023","1701388800","1119260"
"12/2/2023","1701475200","1210135"
"12/3/2023","1701561600","1030989"
"12/4/2023","1701648000","1158630"
"12/5/2023","1701734400","1197166"
"12/6/2023","1701820800","1126986"
"12/7/2023","1701907200","1159526"
"12/8/2023","1701993600","1182465"
"12/9/2023","1702080000","1120555"
"12/10/2023","1702166400","1129096"
"12/11/2023","1702252800","1087662"
"12/12/2023","1702339200","1076667"
"12/13/2023","1702425600","1081514"
"12/14/2023","1702512000","1157276"
"12/15/2023","1702598400","1162222"
"12/16/2023","1702684800","1056961"
"12/17/2023","1702771200","1081782"
"12/18/2023","1702857600","1137970"
"12/19/2023","1702944000","1153138"
"12/20/2023","1703030400","1246531"
"12/21/2023","1703116800","1242003"
"12/22/2023","1703203200","1205712"
"12/23/2023","1703289600","1121929"
"12/24/2023","1703376000","1140411"
"12/25/2023","1703462400","1102694"
"12/26/2023","1703548800","1116447"
"12/27/2023","1703635200","1137685"
"12/28/2023","1703721600","1185508"
"12/29/2023","1703808000","1110469"
"12/30/2023","1703894400","1090893"
"12/31/2023","1703980800","1061956"
"1/1/2024","1704067200","1101465"
"1/2/2024","1704153600","1128657"
"1/3/2024","1704240000","1092220"
"1/4/2024","1704326400","1116573"
"1/5/2024","1704412800","1069252"
"1/6/2024","1704499200","994947"
"1/7/2024","1704585600","1049831"
"1/8/2024","1704672000","1073535"
"1/9/2024","1704758400","1078832"
"1/10/2024","1704844800","1247106"
"1/11/2024","1704931200","1209246"
"1/12/2024","1705017600","1209875"
"1/13/2024","1705104000","1212202"
"1/14/2024","1705190400","1961144"
"1/15/2024","1705276800","1154132"
"1/16/2024","1705363200","1269778"
"1/17/2024","1705449600","1181029"
"1/18/2024","1705536000","1204406"
"1/19/2024","1705622400","1173934"
"1/20/2024","1705708800","1062400"
"1/21/2024","1705795200","1119258"
"1/22/2024","1705881600","1076456"
"1/23/2024","1705968000","1083406"
"1/24/2024","1706054400","1080129"
"1/25/2024","1706140800","1173661"
"1/26/2024","1706227200","1172353"
"1/27/2024","1706313600","1147736"
"1/28/2024","1706400000","1128110"
"1/29/2024","1706486400","1115710"
"1/30/2024","1706572800","1190513"
"1/31/2024","1706659200","1137621"
"2/1/2024","1706745600","1127338"
"2/2/2024","1706832000","1108172"
"2/3/2024","1706918400","1054604"
"2/4/2024","1707004800","1049649"
"2/5/2024","1707091200","1120237"
"2/6/2024","1707177600","1080846"
"2/7/2024","1707264000","1143018"
"2/8/2024","1707350400","1052168"
"2/9/2024","1707436800","1075272"
"2/10/2024","1707523200","1010940"
"2/11/2024","1707609600","1027275"
"2/12/2024","1707696000","984284"
"2/13/2024","1707782400","1102512"
"2/14/2024","1707868800","1130386"
"2/15/2024","1707955200","1153897"
"2/16/2024","1708041600","1179007"
"2/17/2024","1708128000","1078511"
"2/18/2024","1708214400","1093072"
"2/19/2024","1708300800","1146697"
"2/20/2024","1708387200","1149756"
"2/21/2024","1708473600","1100360"
"2/22/2024","1708560000","1082822"
"2/23/2024","1708646400","1159988"
"2/24/2024","1708732800","1101339"
"2/25/2024","1708819200","1102202"
"2/26/2024","1708905600","1187460"
"2/27/2024","1708992000","1219667"
"2/28/2024","1709078400","1227000"
"2/29/2024","1709164800","1236458"
"3/1/2024","1709251200","1205380"
"3/2/2024","1709337600","1210225"
"3/3/2024","1709424000","1182830"
"3/4/2024","1709510400","1267200"
"3/5/2024","1709596800","1303724"
"3/6/2024","1709683200","1218992"
"3/7/2024","1709769600","1228816"
"3/8/2024","1709856000","1212254"
"3/9/2024","1709942400","1160185"
"3/10/2024","1710028800","1157440"
"3/11/2024","1710115200","1245874"
"3/12/2024","1710201600","1232719"
"3/13/2024","1710288000","1277221"
"3/14/2024","1710374400","1300877"
"3/15/2024","1710460800","1312102"
"3/16/2024","1710547200","1275332"
"3/17/2024","1710633600","1204019"
"3/18/2024","1710720000","1281387"
"3/19/2024","1710806400","1377677"
"3/20/2024","1710892800","1370939"
"3/21/2024","1710979200","1331198"
"3/22/2024","1711065600","1323924"
"3/23/2024","1711152000","1297609"
"3/24/2024","1711238400","1230758"
"3/25/2024","1711324800","1279190"
"3/26/2024","1711411200","1315082"
"3/27/2024","1711497600","1272273"
"3/28/2024","1711584000","1287078"
"3/29/2024","1711670400","1304561"
"3/30/2024","1711756800","1239605"
"3/31/2024","1711843200","1245309"
"4/1/2024","1711929600","1245715"
"4/2/2024","1712016000","1239577"
"4/3/2024","1712102400","1211600"
"4/4/2024","1712188800","1091267"
"4/5/2024","1712275200","1242174"
"4/6/2024","1712361600","1201522"
"4/7/2024","1712448000","1177838"
"4/8/2024","1712534400","1221235"
"4/9/2024","1712620800","1226401"
"4/10/2024","1712707200","1207941"
"4/11/2024","1712793600","1213672"
"4/12/2024","1712880000","1322052"
"4/13/2024","1712966400","1162426"
"4/14/2024","1713052800","1133064"
"4/15/2024","1713139200","1187906"
"4/16/2024","1713225600","1178451"
"4/17/2024","1713312000","1164902"
"4/18/2024","1713398400","1235484"
"4/19/2024","1713484800","1182165"
"4/20/2024","1713571200","1152540"
"4/21/2024","1713657600","1133785"
"4/22/2024","1713744000","1178253"
"4/23/2024","1713830400","1199365"
"4/24/2024","1713916800","1171434"
"4/25/2024","1714003200","1186539"
"4/26/2024","1714089600","1177416"
"4/27/2024","1714176000","1103918"
"4/28/2024","1714262400","1140939"
"4/29/2024","1714348800","1224677"
"4/30/2024","1714435200","1262466"
"5/1/2024","1714521600","1206626"
"5/2/2024","1714608000","1223696"
"5/3/2024","1714694400","1194608"
"5/4/2024","1714780800","1163073"
"5/5/2024","1714867200","1145911"
"5/6/2024","1714953600","1190232"
"5/7/2024","1715040000","1231931"
"5/8/2024","1715126400","1159221"
"5/9/2024","1715212800","1126649"
"5/10/2024","1715299200","1154535"
"5/11/2024","1715385600","1113685"
